id,carat,cut,color,clarity,depth,table,x,y,z,price
73856,0.53,Ideal,F,VS2,61.4,55.0,5.24,5.26,3.22,1680
36141,0.3,Very Good,H,VS1,63.4,61.0,4.24,4.31,2.71,526
112102,1.7,Premium,F,SI1,61.6,58.0,7.63,7.67,4.7,13595
164743,0.51,Very Good,F,SI1,61.4,60.0,5.1,5.16,3.15,1312
161264,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.38,3.97,4528
56744,0.31,Ideal,G,VS1,62.2,53.0,4.34,4.38,2.71,542
5510,0.9,Premium,G,SI2,62.4,58.0,6.17,6.13,3.83,3446
6975,0.41,Ideal,D,SI1,62.0,55.0,4.78,4.75,2.97,774
92626,0.23,Very Good,E,VVS2,61.6,59.0,3.92,3.94,2.43,599
19797,0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
84410,0.33,Premium,D,SI1,61.5,58.0,4.46,4.42,2.73,780
188823,2.0,Ideal,J,VS2,62.4,54.0,8.13,8.05,5.04,13622
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
99536,0.51,Ideal,G,VVS1,61.9,56.0,5.11,5.14,3.17,1965
436,0.31,Ideal,I,VS2,62.1,55.0,4.39,4.37,2.72,558
12112,0.56,Ideal,E,VVS1,61.2,56.0,5.27,5.35,3.26,2694
178628,1.4,Ideal,G,SI2,62.8,57.0,7.08,7.14,4.46,5937
47699,0.48,Ideal,G,VS1,61.5,55.0,5.04,5.07,3.11,1624
126416,1.01,Premium,G,VS2,59.3,59.0,6.51,6.45,3.84,6108
77161,0.55,Ideal,E,SI1,61.1,57.0,5.3,5.28,3.23,1640
22121,1.08,Ideal,H,SI1,62.8,56.0,6.56,6.6,4.14,5956
102752,0.41,Very Good,E,SI1,62.9,56.0,4.73,4.78,2.99,705
67033,1.27,Ideal,H,SI1,61.8,57.0,6.92,6.94,4.28,7023
112624,0.35,Premium,F,SI1,61.0,58.0,4.57,4.6,2.79,601
51477,1.0,Very Good,D,SI2,63.0,58.0,6.33,6.37,3.99,3918
101746,0.26,Ideal,D,VVS1,62.2,56.0,4.1,4.13,2.56,769
110924,1.52,Premium,E,VS2,62.3,58.0,7.4,7.38,4.61,15238
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
103553,1.2,Ideal,H,VS1,61.8,56.0,6.76,6.78,4.18,6784
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
85635,1.02,Ideal,G,VS2,62.0,57.0,6.48,6.44,4.0,7047
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140
32806,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,1026
78194,0.3,Ideal,D,SI2,62.5,54.0,4.32,4.35,2.71,574
489,1.01,Very Good,D,SI2,63.5,60.0,6.37,6.32,4.03,4914
94887,1.5,Very Good,D,SI2,63.3,56.0,7.28,7.22,4.57,6342
